,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
594,INDIANA,2003,59.3,37.2,43.7,2.6,1.7,0.5,0.1,0.1,44.2,33.0,35.6,0.0,0.0,0.0,0.0,0.0,31.9,20.6,22.8,0.0,0.0,0.0,0.0,0.0,28.2,11.7,10.0,0.0,0.0,0.0,0.0,0.0,20.8,1.8,0.3,0.0,0.0,0.0,0.0,0.0,38.0,37.8,50.2,49.3,42.2,22.4,14.9,11.2,2.6,24.8,6.0,48.0,56.2,77.0,84.9,88.7,1.0,9.0,0.7,27.4,35.5,60.5,71.0,76.7,0.0,1.4,0.0,4.5,14.4,37.1,45.4,50.4,0.0,0.0,0.0,0.7,6.7,24.8,28.6,32.3,0.0,0.0,0.0,0.0,1.8,12.2,14.2,15.3,47.6,56.8,63.8,70.0,73.4,68.6,58.2,49.4
595,INDIANA,2004,16.4,0.2,1.5,0.0,0.0,3.3,4.0,0.0,8.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.7,69.2,41.6,32.2,73.4,64.7,27.5,38.5,71.1,29.3,58.4,67.9,23.3,31.3,72.5,15.9,51.4,10.7,29.2,35.6,4.5,13.4,48.1,0.7,8.5,0.4,2.6,6.2,0.3,0.9,13.3,0.0,0.8,0.0,0.4,1.0,0.0,0.3,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,48.8,59.6,67.7,70.8,70.3,67.8,60.9,50.4
596,INDIANA,2005,0.0,16.4,7.6,1.2,9.6,4.7,59.2,41.7,0.0,2.2,0.4,0.0,2.2,1.1,36.6,31.3,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,24.7,56.6,34.0,59.6,53.3,49.5,40.5,56.7,75.2,27.0,58.3,39.1,37.3,45.7,0.3,1.5,44.6,3.2,33.4,19.8,21.4,31.6,0.0,0.0,7.7,0.0,1.1,1.7,4.0,7.1,0.0,0.0,1.2,0.0,0.0,0.3,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,56.6,66.3,74.2,74.9,72.0,62.2,49.9
597,INDIANA,2006,5.6,2.0,13.7,0.2,0.0,0.0,0.0,0.0,1.3,0.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,38.9,38.2,23.1,14.3,12.7,3.1,2.3,57.4,59.0,48.1,76.7,85.7,87.3,97.0,97.6,34.8,20.3,22.3,52.7,60.6,65.0,79.9,86.0,1.5,0.6,0.7,13.0,19.4,37.3,55.2,60.0,0.0,0.0,0.0,1.9,5.0,23.3,38.6,41.0,0.0,0.0,0.0,0.0,0.0,10.4,18.9,17.7,48.2,57.9,64.9,72.6,74.5,68.0,56.8,47.6
598,INDIANA,2007,0.0,0.0,0.7,3.3,15.9,35.7,41.9,44.5,0.0,0.0,0.0,0.3,7.2,21.5,26.5,34.7,0.0,0.0,0.0,0.0,0.0,1.6,5.9,17.9,0.0,0.0,0.0,0.0,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.3,31.3,66.1,36.4,37.8,46.6,39.0,99.9,93.7,67.9,30.6,47.7,26.5,11.5,16.5,99.7,75.1,47.9,5.2,38.5,13.0,6.3,7.0,82.6,30.1,16.4,0.0,18.5,0.7,0.0,0.0,59.1,11.8,3.0,0.0,7.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,48.2,57.8,69.1,72.0,74.4,72.9,64.6,51.0
599,INDIANA,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.3,2.6,2.5,2.1,8.4,35.0,99.9,96.9,98.7,97.4,97.4,97.7,91.7,62.3,95.4,95.0,97.4,95.7,95.6,90.5,81.1,48.5,63.8,79.0,94.5,91.5,76.0,62.3,52.2,25.9,43.7,46.9,89.8,77.8,63.9,48.6,39.6,10.3,24.9,24.5,70.3,49.7,44.3,25.2,18.5,1.6,45.4,55.2,65.1,72.8,72.2,69.4,60.6,47.1
600,INDIANA,2009,27.3,8.1,0.5,0.0,0.0,3.3,0.7,1.8,17.4,1.9,0.0,0.0,0.0,2.3,0.0,0.7,1.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,27.9,26.9,17.4,12.0,34.1,4.3,12.5,37.7,63.9,72.7,82.7,88.0,62.7,95.0,85.8,27.4,49.8,60.4,67.4,77.4,44.8,89.9,73.6,18.1,26.9,22.6,21.6,47.7,11.8,66.7,36.6,13.2,21.6,3.0,2.9,24.5,2.0,44.3,18.6,9.3,13.8,0.0,0.0,4.4,0.0,18.7,1.1,47.8,56.8,66.8,70.4,69.9,68.1,58.0,48.4
601,INDIANA,2010,10.2,5.0,0.0,14.3,11.8,32.2,39.5,6.1,3.4,0.1,0.0,6.0,4.8,16.1,19.0,1.3,0.2,0.0,0.0,0.0,0.3,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,86.4,78.8,23.6,47.1,51.1,53.5,50.9,67.3,3.3,16.3,76.5,38.5,37.1,14.3,9.4,26.6,0.0,2.5,58.8,19.3,18.8,3.1,1.2,11.0,0.0,0.0,31.0,1.9,3.6,0.0,0.0,0.2,0.0,0.0,11.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.4,60.8,69.2,75.2,76.0,71.4,61.6,49.4
602,INDIANA,2011,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,5.8,1.4,1.8,4.1,0.6,0.3,0.2,35.4,94.3,98.6,98.3,96.0,99.5,99.7,99.9,19.6,73.9,94.3,94.9,88.2,97.9,98.9,99.5,0.0,25.8,64.6,70.1,40.3,87.6,95.2,96.2,0.0,8.7,51.8,50.2,14.1,56.6,85.3,84.7,0.0,0.5,16.8,18.7,1.6,16.8,42.1,54.4,47.4,57.6,67.1,75.5,75.9,68.4,58.8,50.4
603,INDIANA,2012,0.1,0.2,31.2,57.8,87.6,88.2,79.7,90.3,0.0,0.0,9.4,39.5,72.4,70.5,63.8,77.7,0.0,0.0,0.0,4.9,35.4,34.1,29.8,44.1,0.0,0.0,0.0,0.0,19.3,16.3,11.7,24.1,0.0,0.0,0.0,0.0,2.5,1.6,0.7,9.6,33.5,36.9,61.3,37.0,12.2,10.8,19.8,9.7,66.5,62.8,7.5,5.2,0.1,1.0,0.5,0.0,51.7,45.4,2.8,2.4,0.0,0.0,0.0,0.0,17.4,9.0,0.1,0.1,0.0,0.0,0.0,0.0,6.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.3,69.6,75.9,76.0,68.0,58.1,46.0
604,INDIANA,2013,0.0,0.0,0.1,4.2,4.4,5.8,7.0,6.8,0.0,0.0,0.0,0.7,1.0,1.8,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,38.0,30.6,40.7,30.1,42.2,51.5,53.6,69.3,62.1,69.4,55.2,65.3,52.0,41.4,39.5,53.8,45.2,57.5,29.5,42.4,29.1,14.7,15.6,33.3,24.8,31.1,7.6,10.9,4.4,1.6,1.7,22.9,11.5,15.2,3.6,3.6,0.9,0.0,0.0,9.2,1.8,1.3,0.7,0.6,0.0,0.0,0.0,42.8,57.6,67.6,71.6,71.9,69.2,60.6,46.8
605,INDIANA,2014,10.4,2.0,0.0,0.0,0.2,0.1,0.0,1.7,2.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.6,19.7,40.0,20.6,47.5,20.6,31.2,28.6,53.4,80.3,60.1,79.2,52.4,79.3,67.0,11.3,30.7,57.6,27.9,58.8,25.9,55.6,39.1,1.6,4.9,14.4,0.1,15.4,10.2,15.7,11.5,0.1,1.4,2.8,0.0,3.5,5.6,9.2,4.4,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,43.2,57.6,67.8,70.8,70.8,68.2,58.9,44.7
606,INDIANA,2015,7.5,11.6,0.2,0.0,0.0,0.5,1.1,0.0,5.7,2.4,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,73.1,21.1,14.8,17.8,22.5,21.6,17.5,37.6,15.3,78.7,85.1,82.2,77.0,77.3,82.5,20.2,3.8,61.2,71.8,68.9,57.0,56.8,68.6,1.6,0.0,29.2,35.7,31.1,18.5,23.4,31.9,0.0,0.0,11.0,15.6,16.4,9.6,12.7,19.1,0.0,0.0,0.4,3.9,4.9,3.5,5.1,8.0,45.0,59.0,68.0,71.9,71.8,69.7,62.2,51.1
607,INDIANA,2016,5.5,6.5,2.1,0.2,0.0,0.0,0.0,0.0,1.3,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,58.2,45.0,29.3,8.5,24.8,16.9,29.2,29.0,35.3,52.9,70.5,91.4,75.2,83.0,70.7,11.1,13.8,28.6,57.5,84.0,50.5,64.0,48.5,0.0,0.4,3.0,13.9,50.6,21.2,32.2,21.1,0.0,0.0,0.0,1.5,25.1,7.3,19.0,9.4,0.0,0.0,0.0,0.0,7.5,1.0,4.2,1.5,49.6,56.3,66.8,73.8,75.1,72.8,64.7,53.2
608,INDIANA,2017,6.7,4.5,6.9,0.1,2.4,4.1,2.8,0.0,0.2,0.4,1.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.9,24.9,17.4,23.9,32.2,23.1,12.2,74.5,73.6,68.1,82.5,73.7,63.6,74.0,87.7,51.1,53.6,53.2,69.7,59.9,53.3,59.9,72.9,21.6,24.2,22.9,41.2,39.6,31.2,29.2,52.2,13.0,11.3,14.2,27.4,26.0,15.7,15.1,34.8,6.5,3.2,3.3,11.4,11.2,2.3,1.0,11.0,49.8,59.0,66.0,72.6,72.1,68.6,62.4,50.0
609,INDIANA,2018,2.6,4.0,0.0,0.3,0.3,0.1,0.0,0.3,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,52.1,8.1,27.3,14.8,4.0,0.9,11.3,37.1,43.9,91.9,72.4,84.9,95.9,99.1,88.4,22.1,29.1,79.3,45.5,56.8,82.3,96.3,76.1,3.7,11.1,35.5,15.0,18.3,57.5,65.9,36.6,0.0,5.3,15.4,3.5,7.8,37.2,41.5,15.5,0.0,2.5,4.5,0.7,1.9,15.2,16.4,4.5,41.6,57.4,71.6,73.8,74.0,71.9,62.4,45.8
610,INDIANA,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,6.1,2.7,3.9,17.4,99.7,100.0,99.8,99.6,93.9,97.3,96.1,82.5,98.6,98.1,99.8,92.3,84.2,87.3,87.4,65.4,86.6,91.3,91.3,71.5,67.2,58.6,64.0,29.8,76.1,77.4,76.6,60.8,56.4,33.0,43.2,19.5,42.0,45.9,45.6,46.1,37.8,11.7,19.8,4.6,44.7,57.4,66.2,73.1,74.3,71.6,63.2,46.0
611,INDIANA,2020,1.6,0.0,1.9,6.0,3.3,12.6,24.1,26.8,0.0,0.0,0.0,1.4,0.9,2.8,14.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,29.0,32.8,32.8,34.8,49.5,41.5,41.9,61.4,71.0,65.3,61.2,62.0,37.8,34.5,31.3,36.7,46.5,52.7,52.9,53.4,23.9,23.8,20.9,5.1,11.4,20.5,21.8,25.4,8.0,13.4,8.3,0.4,5.6,4.7,4.8,8.9,0.2,8.8,0.7,0.0,3.4,0.0,0.0,0.2,0.0,0.1,0.0,46.8,54.3,65.9,74.3,74.2,68.6,59.1,49.9
612,IOWA,1970,86.4,40.9,54.8,73.7,50.6,42.4,15.4,4.4,63.2,14.6,26.3,57.8,35.3,32.6,2.4,0.0,23.9,0.7,0.3,23.7,11.7,9.4,0.0,0.0,13.6,0.0,0.0,4.3,2.1,1.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,58.8,41.3,22.5,38.8,28.0,46.1,51.2,0.0,0.3,3.8,3.8,10.6,29.7,38.5,44.4,0.0,0.0,0.9,1.6,2.8,23.3,29.2,30.9,0.0,0.0,0.0,0.0,0.2,9.2,11.7,12.8,0.0,0.0,0.0,0.0,0.0,3.2,3.1,3.5,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,40.0,56.2,66.6,71.8,72.6,67.2,56.7,42.8
613,IOWA,1971,0.0,0.0,26.2,38.1,80.1,92.4,72.5,73.7,0.0,0.0,20.0,23.1,52.6,79.5,52.8,53.6,0.0,0.0,9.9,9.4,20.3,33.7,15.6,9.9,0.0,0.0,3.8,3.3,11.0,17.4,5.6,0.8,0.0,0.0,0.1,0.0,2.8,4.4,0.0,0.0,32.3,35.6,37.4,58.4,19.8,7.6,27.0,26.4,67.8,64.3,36.2,3.4,0.1,0.0,0.4,0.0,41.3,27.4,19.8,0.6,0.0,0.0,0.0,0.0,12.8,3.4,2.2,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,53.2,65.5,72.0,69.9,67.4,60.7,46.8
614,IOWA,1972,31.9,1.5,3.0,0.1,5.0,3.7,1.6,0.0,11.0,0.0,0.1,0.0,0.2,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,51.8,41.3,49.0,60.2,41.4,32.5,27.0,7.8,46.8,55.7,50.9,34.8,54.9,65.9,73.1,2.5,16.9,24.7,26.9,22.6,33.9,49.2,56.2,0.0,3.0,3.4,9.6,11.6,7.8,15.9,20.3,0.0,0.0,0.2,3.7,7.2,0.4,2.7,7.3,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.1,40.4,53.6,64.6,69.8,71.3,67.0,55.2,40.4
615,IOWA,1973,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.5,10.0,8.6,16.6,9.7,12.0,8.1,92.5,93.5,90.0,91.3,82.7,90.1,87.8,91.8,89.9,92.1,87.1,80.8,63.7,81.5,73.4,78.4,83.8,86.9,73.6,53.2,40.7,56.5,48.9,51.0,74.7,81.3,49.8,43.2,32.5,43.3,38.1,36.4,46.3,58.6,18.6,29.6,12.2,24.7,17.2,13.0,44.4,52.0,64.0,72.0,73.0,67.6,59.2,46.9
616,IOWA,1974,1.4,0.0,3.1,17.4,14.9,40.5,34.2,33.9,0.1,0.0,1.4,11.4,7.0,28.6,23.1,21.6,0.0,0.0,0.0,3.0,0.8,10.0,6.6,5.5,0.0,0.0,0.0,1.3,0.0,5.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,19.8,9.4,28.5,33.1,38.8,32.1,38.6,37.5,78.8,90.5,68.6,49.6,46.3,27.5,27.0,28.7,58.8,84.5,53.4,35.5,38.5,19.4,16.2,16.5,19.6,64.5,26.2,17.5,21.2,7.9,4.5,5.1,5.3,41.4,17.3,11.6,16.0,2.2,0.6,0.7,0.5,17.1,7.8,3.6,7.3,0.0,0.0,0.0,43.8,54.2,62.2,71.8,72.5,63.2,55.1,44.4
617,IOWA,1975,2.1,15.8,5.0,31.2,16.3,36.6,65.0,42.8,0.0,5.1,1.9,13.9,6.1,21.3,40.0,25.5,0.0,0.9,0.0,3.5,0.4,2.9,11.7,3.0,0.0,0.3,0.0,0.6,0.0,0.5,2.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,66.1,82.1,42.5,59.7,59.9,51.0,32.1,49.7,31.8,2.2,52.5,9.0,23.9,12.4,2.8,7.5,10.4,0.1,32.2,1.8,11.3,5.6,1.4,3.1,0.9,0.0,3.1,0.0,3.3,1.4,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,35.2,53.2,66.0,71.8,73.9,66.0,56.3,47.0
618,IOWA,1976,1.7,19.0,21.6,20.6,55.0,71.0,71.0,83.8,0.0,8.6,10.5,13.3,40.3,61.7,59.1,74.5,0.0,0.3,0.9,1.4,23.8,38.4,33.3,56.9,0.0,0.0,0.0,0.0,18.1,27.8,24.3,38.7,0.0,0.0,0.0,0.0,10.4,17.1,16.0,21.8,48.3,64.3,60.1,51.1,43.6,29.0,29.0,16.1,50.0,16.7,18.4,28.3,1.6,0.0,0.0,0.0,30.2,2.1,6.0,15.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,54.9,63.4,71.9,72.8,66.7,53.9,37.4
619,IOWA,1977,100.1,92.8,89.8,75.9,1.9,0.0,0.0,0.0,99.3,84.2,80.1,63.1,0.2,0.0,0.0,0.0,89.1,67.7,61.9,40.6,0.0,0.0,0.0,0.0,69.8,39.2,41.1,23.3,0.0,0.0,0.0,0.0,33.0,9.8,12.4,6.5,0.0,0.0,0.0,0.0,0.0,7.2,10.1,23.7,70.9,51.8,20.2,16.7,0.0,0.0,0.0,0.3,27.4,48.2,79.8,83.3,0.0,0.0,0.0,0.0,10.9,20.7,50.9,57.6,0.0,0.0,0.0,0.0,1.2,6.0,11.2,14.0,0.0,0.0,0.0,0.0,0.1,2.3,5.4,6.1,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.2,48.3,61.0,69.0,73.8,72.5,66.0,56.6,42.3
620,IOWA,1978,0.0,5.7,3.2,3.2,7.0,4.7,5.0,3.1,0.0,0.3,0.6,0.7,3.3,2.0,1.9,1.0,0.0,0.0,0.0,0.0,0.8,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,44.6,72.2,66.5,69.9,46.9,59.4,48.5,87.2,49.7,24.6,30.4,23.1,48.4,35.6,48.3,78.2,26.8,12.6,11.0,7.6,23.7,17.0,24.3,58.2,5.2,0.8,0.3,0.0,1.1,0.1,0.2,43.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,53.9,64.7,71.2,71.9,69.4,58.6,42.4
621,IOWA,1979,0.9,1.3,8.3,2.0,1.7,12.5,9.2,6.2,0.0,0.5,2.9,0.5,0.0,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,42.1,83.4,56.5,35.4,53.4,49.5,47.5,64.4,56.6,8.4,41.6,63.1,34.2,41.2,46.2,49.6,27.3,0.5,12.2,46.9,17.4,24.1,30.4,12.3,0.7,0.0,0.4,13.4,6.9,9.9,13.2,2.1,0.0,0.0,0.0,8.1,3.4,4.4,5.9,0.0,0.0,0.0,0.0,3.0,0.5,1.0,1.6,38.2,51.6,63.8,70.6,71.6,67.6,57.6,43.0
622,IOWA,1980,44.4,80.5,51.4,85.8,42.8,44.6,48.4,52.9,28.7,65.2,27.3,71.2,28.0,31.6,35.0,42.5,9.4,38.9,4.9,43.3,2.8,8.6,10.7,18.3,3.3,25.6,0.9,23.7,0.5,1.1,1.4,5.0,0.4,4.4,0.0,5.2,0.0,0.0,0.0,0.0,33.5,19.4,48.4,14.2,42.1,36.7,38.2,37.2,22.0,0.0,0.3,0.0,15.0,18.8,13.4,9.8,15.1,0.0,0.0,0.0,8.3,9.8,6.8,4.2,5.5,0.0,0.0,0.0,1.9,2.8,1.6,0.9,2.8,0.0,0.0,0.0,0.4,1.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40.6,55.2,65.4,73.1,75.0,68.8,56.0,43.2
623,IOWA,1981,28.9,76.6,66.1,53.3,25.6,38.3,25.2,22.0,18.1,62.1,54.8,39.0,12.8,21.7,13.2,10.8,5.9,46.5,28.4,13.7,3.4,6.2,2.7,1.5,1.6,38.6,12.9,6.4,1.0,2.7,0.8,0.0,0.0,15.9,2.6,0.8,0.0,0.0,0.0,0.0,33.7,22.0,29.8,32.8,44.1,36.9,43.6,48.6,37.3,1.4,4.2,13.9,30.3,24.8,31.2,29.3,26.6,0.4,0.8,7.5,24.2,17.2,21.6,20.2,11.1,0.0,0.0,2.3,12.3,4.7,7.1,4.7,7.6,0.0,0.0,0.5,3.5,1.8,2.1,0.9,3.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,47.0,56.1,64.0,71.8,71.4,66.2,55.8,44.3
624,IOWA,1982,15.7,0.0,0.5,0.6,0.1,0.4,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,36.1,43.9,27.8,24.7,29.8,27.9,11.8,40.0,63.8,55.6,71.6,75.2,69.9,72.0,88.3,19.0,43.0,35.8,59.2,58.6,50.3,48.7,72.0,7.0,3.0,7.3,25.8,24.2,20.8,19.1,32.1,3.4,0.0,0.8,9.1,12.5,9.1,7.4,10.5,0.2,0.0,0.0,3.3,5.6,3.2,0.7,1.8,38.6,53.4,63.4,69.3,72.0,65.9,56.9,43.5
625,IOWA,1983,0.0,0.0,0.0,3.0,18.0,36.8,24.7,4.3,0.0,0.0,0.0,0.0,5.6,23.6,8.9,0.9,0.0,0.0,0.0,0.0,0.0,4.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.4,12.9,29.1,31.6,20.6,27.3,36.1,97.1,93.5,87.1,67.9,50.3,42.6,47.9,59.6,87.1,74.4,75.2,59.0,40.9,29.3,37.4,50.2,50.7,47.3,56.0,43.4,21.5,10.8,15.7,30.7,30.8,30.2,47.3,28.6,10.8,3.1,3.8,17.5,14.5,17.5,26.8,13.0,3.0,0.5,0.3,1.5,39.2,49.2,62.8,73.4,77.6,71.1,57.6,44.3
626,IOWA,1984,0.9,0.0,0.0,0.0,5.5,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.9,3.3,5.9,43.7,55.5,34.5,30.6,89.7,95.1,96.6,94.1,50.7,28.2,65.4,69.4,79.9,92.2,92.5,87.5,31.1,9.3,39.4,43.3,44.4,72.1,78.1,67.8,5.7,0.3,10.9,9.9,25.3,45.9,66.4,47.4,2.3,0.0,3.7,2.5,3.5,9.0,40.5,17.7,0.0,0.0,0.2,0.1,37.4,51.6,63.7,71.4,72.8,67.2,56.6,44.8
627,IOWA,1985,19.9,7.1,6.8,58.8,60.0,51.3,18.8,21.3,10.0,2.1,0.6,34.6,39.0,26.5,5.1,6.0,0.9,0.1,0.0,5.0,2.7,1.9,0.4,0.8,0.1,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,53.9,59.1,39.6,34.5,40.2,72.6,66.7,23.1,39.0,34.1,1.6,5.5,8.5,8.7,12.1,9.5,25.0,23.0,0.3,2.1,6.1,5.5,7.3,0.2,5.8,7.3,0.0,0.0,0.6,0.1,0.3,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,58.4,64.8,69.6,70.3,65.3,56.6,39.6
